fecha,partido,competicion,duracion,equipo,seleccionar_esquema,goles,xg,tiros,tiros_a_la_porteria,%tiros,pases,pases_logrados,%pases,posesion_del_balon_,balones_perdidos,balones_perdidos_bajos,balones_perdidos_medios,balones_perdidos_altos,balones_recuperados,balones_recuperados_bajos,balones_recuperados_medios,balones_recuperados_altos,duelos,duelos_ganados,%duelos,tiros_de_fuera_del_area,tiros_de_fuera_del_area_a_la_porteria,%tiros_de_fuera_del_area,ataques_posicionales,ataques_posicionales_con_remate,%ataques_posicionales,contraataques,contraataques_con_remate,%contraataques,jugadas_a_balon_parado,jugadas_a_balon_parado_con_remate,%jugadas_a_balon_parado,corneres,corneres_con_remate,%corneres,tiros_libres,tiros_libres_con_remate,%tiros_libres,penaltis,penaltis_marcados,%penaltis,centros,centros_precisos,%centros,pases_cruzados_en_profundidad_completados,pases_en_profundidad_completados,entradas_al_area_de_penalti_carreras,entradas_al_area_de_penalti_carreras_pases_cruzados,%entradas_al_area_de_penalti_carreras,toques_en_el_area_de_penalti,duelos_ofensivos,duelos_ofensivos_ganados,%duelos_ofensivos,fuera_de_juego,goles_recibidos,tiros_en_contra,tiros_en_contra_a_la_porteria,%tiros_en_contra,duelos_defensivos,duelos_defensivos_ganados,%duelos_defensivos,duelos_aereos,duelos_aereos_ganados,%duelos_aereos,entradas_a_ras_de_suelo,entradas_a_ras_de_suelo_logradas,%entradas_a_ras_de_suelo,interceptaciones,despejes,faltas,tarjetas_amarillas,tarjetas_rojas,pases_hacia_adelante,pases_hacia_adelante_logrados,%pases_hacia_adelante,pases_hacia_atras,pases_hacia_atras_logrados,%pases_hacia_atras,pases_laterales,pases_laterales_logrados,%pases_laterales,pases_largos,pases_largos_logrados,%pases_largos,pases_en_el_ultimo_tercio,pases_en_el_ultimo_tercio_logrados,%pases_en_el_ultimo_tercio,pases_progresivos,pases_progresivos_precisos,%pases_progresivos,desmarques,desmarques_logrados,%desmarques,saques_laterales,saques_laterales_logrados,%saques_laterales,saques_de_meta,intensidad_de_paso,promedio_pases_por_posesion_del_balon,lanzamiento_largo_,distancia_media_de_tiro,longitud_media_pases,ppda,competicion_contra,duracion_contra,equipo_contra,seleccionar_esquema_contra,goles_contra,xg_contra,tiros_contra,tiros_a_la_porteria_contra,%tiros_contra,pases_contra,pases_logrados_contra,%pases_contra,posesion_del_balon__contra,balones_perdidos_contra,balones_perdidos_bajos_contra,balones_perdidos_medios_contra,balones_perdidos_altos_contra,balones_recuperados_contra,balones_recuperados_bajos_contra,balones_recuperados_medios_contra,balones_recuperados_altos_contra,duelos_contra,duelos_ganados_contra,%duelos_contra,tiros_de_fuera_del_area_contra,tiros_de_fuera_del_area_a_la_porteria_contra,%tiros_de_fuera_del_area_contra,ataques_posicionales_contra,ataques_posicionales_con_remate_contra,%ataques_posicionales_contra,contraataques_contra,contraataques_con_remate_contra,%contraataques_contra,jugadas_a_balon_parado_contra,jugadas_a_balon_parado_con_remate_contra,%jugadas_a_balon_parado_contra,corneres_contra,corneres_con_remate_contra,%corneres_contra,tiros_libres_contra,tiros_libres_con_remate_contra,%tiros_libres_contra,penaltis_contra,penaltis_marcados_contra,%penaltis_contra,centros_contra,centros_precisos_contra,%centros_contra,pases_cruzados_en_profundidad_completados_contra,pases_en_profundidad_completados_contra,entradas_al_area_de_penalti_carreras_contra,entradas_al_area_de_penalti_carreras_pases_cruzados_contra,%entradas_al_area_de_penalti_carreras_contra,toques_en_el_area_de_penalti_contra,duelos_ofensivos_contra,duelos_ofensivos_ganados_contra,%duelos_ofensivos_contra,fuera_de_juego_contra,goles_recibidos_contra,tiros_en_contra_contra,tiros_en_contra_a_la_porteria_contra,%tiros_en_contra_contra,duelos_defensivos_contra,duelos_defensivos_ganados_contra,%duelos_defensivos_contra,duelos_aereos_contra,duelos_aereos_ganados_contra,%duelos_aereos_contra,entradas_a_ras_de_suelo_contra,entradas_a_ras_de_suelo_logradas_contra,%entradas_a_ras_de_suelo_contra,interceptaciones_contra,despejes_contra,faltas_contra,tarjetas_amarillas_contra,tarjetas_rojas_contra,pases_hacia_adelante_contra,pases_hacia_adelante_logrados_contra,%pases_hacia_adelante_contra,pases_hacia_atras_contra,pases_hacia_atras_logrados_contra,%pases_hacia_atras_contra,pases_laterales_contra,pases_laterales_logrados_contra,%pases_laterales_contra,pases_largos_contra,pases_largos_logrados_contra,%pases_largos_contra,pases_en_el_ultimo_tercio_contra,pases_en_el_ultimo_tercio_logrados_contra,%pases_en_el_ultimo_tercio_contra,pases_progresivos_contra,pases_progresivos_precisos_contra,%pases_progresivos_contra,desmarques_contra,desmarques_logrados_contra,%desmarques_contra,saques_laterales_contra,saques_laterales_logrados_contra,%saques_laterales_contra,saques_de_meta_contra,intensidad_de_paso_contra,promedio_pases_por_posesion_del_balon_contra,lanzamiento_largo__contra,distancia_media_de_tiro_contra,longitud_media_pases_contra,ppda_contra,tipo,jornada
2025-01-27,Alianza - Medellín 1:1,Colombia. Liga BetPlay,97.0,Alianza,4-2-3-1 (100.0%),1.0,0.5,4.0,1.0,25.0,294.0,210.0,71.43,52.75,127.0,18.0,56.0,53.0,86.0,37.0,40.0,9.0,208.0,85.0,40.87,2.0,0.0,0.0,24.0,3.0,12.5,0.0,0.0,0.0,20.0,1.0,5.0,2.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,2.0,3.0,16.0,0.0,10.0,6.0,70.0,20.0,28.57,2.0,1.0,10.0,4.0,40.0,57.0,27.0,47.37,48.0,20.0,41.67,2.0,2.0,100.0,44.0,11.0,16.0,3.0,0.0,126.0,79.0,62.7,53.0,47.0,88.68,63.0,41.0,65.08,44.0,21.0,47.73,38.0,24.0,63.16,63.0,38.0,60.32,1.0,0.0,0.0,18.0,14.0,77.78,9.0,15.35,2.97,14.97,16.01,19.23,6.67,Colombia. Liga BetPlay,97.0,Medellín,3-4-1-2 (100.0%),1.0,0.63,10.0,4.0,40.0,257.0,181.0,70.43,47.25,127.0,18.0,59.0,50.0,90.0,41.0,33.0,16.0,208.0,117.0,56.25,8.0,2.0,25.0,25.0,6.0,24.0,0.0,0.0,0.0,31.0,3.0,9.68,6.0,1.0,16.67,5.0,1.0,20.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,9.0,16.0,0.0,5.0,6.0,57.0,30.0,52.63,0.0,1.0,4.0,1.0,25.0,70.0,50.0,71.43,48.0,26.0,54.17,3.0,2.0,66.67,30.0,13.0,13.0,1.0,0.0,114.0,72.0,63.16,37.0,33.0,89.19,73.0,56.0,76.71,63.0,33.0,52.38,42.0,26.0,61.9,63.0,40.0,63.49,0.0,0.0,0.0,23.0,17.0,73.91,8.0,14.98,2.36,24.51,23.59,21.54,5.92,Local,1
2025-02-04,Deportivo Pereira - Alianza 0:0,Colombia. Liga BetPlay,100.0,Alianza,4-2-3-1 (78.52%),0.0,0.88,14.0,3.0,21.43,313.0,245.0,78.27,48.83,113.0,22.0,35.0,56.0,79.0,37.0,32.0,10.0,181.0,91.0,50.28,8.0,1.0,12.5,27.0,10.0,37.04,0.0,0.0,0.0,34.0,2.0,5.88,6.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,23.0,9.0,39.13,8.0,1.0,22.0,2.0,13.0,15.0,59.0,26.0,44.07,1.0,0.0,11.0,3.0,27.27,59.0,36.0,61.02,41.0,18.0,43.9,6.0,5.0,83.33,38.0,21.0,8.0,2.0,1.0,121.0,87.0,71.9,42.0,40.0,95.24,118.0,96.0,81.36,38.0,20.0,52.63,52.0,35.0,67.31,72.0,59.0,81.94,0.0,0.0,0.0,19.0,13.0,68.42,9.0,15.81,2.85,12.14,20.95,23.42,9.57,Colombia. Liga BetPlay,100.0,Deportivo Pereira,4-4-2 (100.0%),0.0,0.54,11.0,3.0,27.27,300.0,232.0,77.33,51.17,108.0,24.0,32.0,52.0,79.0,38.0,34.0,7.0,181.0,84.0,46.41,7.0,3.0,42.86,25.0,7.0,28.0,2.0,2.0,100.0,30.0,2.0,6.67,8.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,5.0,5.0,20.0,3.0,11.0,10.0,59.0,23.0,38.98,4.0,0.0,14.0,3.0,21.43,59.0,33.0,55.93,41.0,23.0,56.1,4.0,0.0,0.0,40.0,13.0,18.0,4.0,0.0,117.0,79.0,67.52,26.0,24.0,92.31,102.0,85.0,83.33,43.0,25.0,58.14,49.0,33.0,67.35,71.0,47.0,66.2,2.0,0.0,0.0,23.0,22.0,95.65,15.0,14.46,2.7,14.33,26.69,22.52,6.36,Visitante,2
2025-02-08,Tolima - Alianza 3:1,Colombia. Liga BetPlay,96.0,Alianza,4-2-3-1 (91.99%),1.0,1.2,12.0,6.0,50.0,353.0,294.0,83.29,50.75,90.0,15.0,25.0,50.0,62.0,16.0,36.0,10.0,166.0,74.0,44.58,6.0,4.0,66.67,26.0,9.0,34.62,0.0,0.0,0.0,24.0,2.0,8.33,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,4.0,5.0,23.0,2.0,11.0,9.0,61.0,20.0,32.79,0.0,3.0,12.0,4.0,33.33,63.0,33.0,52.38,21.0,11.0,52.38,2.0,1.0,50.0,26.0,0.0,11.0,3.0,1.0,109.0,72.0,66.06,29.0,28.0,96.55,158.0,138.0,87.34,30.0,14.0,46.67,47.0,29.0,61.7,57.0,46.0,80.7,0.0,0.0,0.0,14.0,12.0,85.71,11.0,15.21,4.41,8.5,20.42,18.98,9.96,Colombia. Liga BetPlay,96.0,Tolima,4-4-2 (100.0%),3.0,1.7,12.0,4.0,33.33,364.0,301.0,82.69,49.25,89.0,23.0,43.0,23.0,60.0,29.0,24.0,7.0,166.0,87.0,52.41,3.0,0.0,0.0,19.0,4.0,21.05,2.0,1.0,50.0,26.0,5.0,19.23,5.0,3.0,60.0,3.0,1.0,33.33,1.0,1.0,100.0,14.0,3.0,21.43,5.0,4.0,17.0,3.0,6.0,14.0,63.0,30.0,47.62,3.0,1.0,12.0,6.0,50.0,61.0,41.0,67.21,21.0,9.0,42.86,5.0,4.0,80.0,38.0,22.0,8.0,1.0,0.0,136.0,101.0,74.26,65.0,62.0,95.38,101.0,90.0,89.11,49.0,31.0,63.27,29.0,25.0,86.21,61.0,40.0,65.57,0.0,0.0,0.0,16.0,16.0,100.0,10.0,16.16,3.68,13.46,16.36,19.89,10.65,Visitante,3
2025-02-18,Atlético Bucaramanga - Alianza 0:0,Colombia. Liga BetPlay,99.0,Alianza,4-4-2 (34.66%),0.0,0.33,3.0,1.0,33.33,167.0,108.0,64.67,29.13,115.0,44.0,40.0,31.0,80.0,52.0,21.0,7.0,199.0,99.0,49.75,2.0,1.0,50.0,13.0,3.0,23.08,1.0,0.0,0.0,23.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,5.0,56.0,18.0,32.14,0.0,0.0,18.0,5.0,27.78,75.0,56.0,74.67,47.0,17.0,36.17,3.0,1.0,33.33,65.0,38.0,5.0,3.0,1.0,79.0,41.0,51.9,14.0,14.0,100.0,36.0,27.0,75.0,34.0,11.0,32.35,28.0,11.0,39.29,37.0,14.0,37.84,0.0,0.0,0.0,21.0,13.0,61.9,11.0,12.48,1.61,20.36,23.71,18.94,15.75,Colombia. Liga BetPlay,99.0,Atlético Bucaramanga,5-3-2 (100.0%),0.0,2.05,18.0,5.0,27.78,524.0,431.0,82.25,70.87,128.0,9.0,24.0,95.0,108.0,30.0,50.0,28.0,199.0,88.0,44.22,10.0,2.0,20.0,55.0,10.0,18.18,0.0,0.0,0.0,20.0,8.0,40.0,7.0,3.0,42.86,3.0,1.0,33.33,0.0,0.0,0.0,43.0,13.0,30.23,10.0,13.0,56.0,0.0,34.0,25.0,75.0,19.0,25.33,0.0,0.0,3.0,1.0,33.33,56.0,38.0,67.86,47.0,23.0,48.94,9.0,6.0,66.67,31.0,11.0,12.0,3.0,0.0,167.0,137.0,82.04,54.0,50.0,92.59,235.0,195.0,82.98,51.0,31.0,60.78,92.0,79.0,85.87,95.0,83.0,87.37,0.0,0.0,0.0,20.0,16.0,80.0,8.0,16.1,4.9,9.73,19.15,19.96,4.4,Visitante,4
2025-02-23,Alianza - Atlético Nacional 3:2,Colombia. Liga BetPlay,104.0,Alianza,4-4-2 (100.0%),3.0,1.48,13.0,8.0,61.54,217.0,165.0,76.04,35.43,90.0,23.0,26.0,41.0,66.0,39.0,19.0,8.0,172.0,72.0,41.86,6.0,2.0,33.33,20.0,8.0,40.0,1.0,1.0,100.0,22.0,3.0,13.64,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,8.0,4.0,50.0,2.0,5.0,16.0,4.0,4.0,12.0,48.0,17.0,35.42,3.0,2.0,16.0,5.0,31.25,66.0,39.0,59.09,29.0,8.0,27.59,0.0,0.0,0.0,27.0,13.0,19.0,7.0,0.0,87.0,56.0,64.37,29.0,27.0,93.1,69.0,58.0,84.06,33.0,18.0,54.55,39.0,24.0,61.54,51.0,33.0,64.71,0.0,0.0,0.0,16.0,13.0,81.25,9.0,13.77,2.49,15.21,23.13,21.56,16.28,Colombia. Liga BetPlay,104.0,Atlético Nacional,4-3-3 (100.0%),2.0,1.53,16.0,5.0,31.25,462.0,413.0,89.39,64.57,87.0,11.0,26.0,50.0,74.0,30.0,26.0,18.0,172.0,93.0,54.07,9.0,3.0,33.33,38.0,10.0,26.32,0.0,0.0,0.0,27.0,4.0,14.81,1.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,15.0,4.0,26.67,4.0,10.0,25.0,3.0,9.0,17.0,66.0,27.0,40.91,2.0,3.0,13.0,10.0,76.92,48.0,31.0,64.58,29.0,18.0,62.07,4.0,0.0,0.0,32.0,14.0,11.0,4.0,0.0,156.0,131.0,83.97,79.0,77.0,97.47,151.0,135.0,89.4,66.0,43.0,65.15,59.0,54.0,91.53,84.0,71.0,84.52,0.0,0.0,0.0,16.0,14.0,87.5,4.0,16.09,4.91,14.29,20.4,19.2,7.38,Local,5
2025-03-08,Alianza - Unión Magdalena 1:0,Colombia. Liga BetPlay,99.0,Alianza,4-1-4-1 (100.0%),1.0,2.16,23.0,9.0,39.13,409.0,353.0,86.31,56.01,103.0,15.0,41.0,47.0,78.0,33.0,26.0,19.0,204.0,97.0,47.55,9.0,3.0,33.33,36.0,15.0,41.67,0.0,0.0,0.0,32.0,8.0,25.0,8.0,4.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,16.0,7.0,43.75,6.0,5.0,27.0,5.0,11.0,26.0,75.0,28.0,37.33,0.0,0.0,9.0,3.0,33.33,53.0,36.0,67.92,48.0,25.0,52.08,3.0,0.0,0.0,20.0,7.0,13.0,2.0,0.0,139.0,108.0,77.7,49.0,48.0,97.96,162.0,150.0,92.59,34.0,19.0,55.88,45.0,35.0,77.78,82.0,64.0,78.05,2.0,1.0,50.0,23.0,21.0,91.3,5.0,15.74,3.72,8.31,18.08,20.3,10.11,Colombia. Liga BetPlay,99.0,Unión Magdalena,4-4-2 (100.0%),0.0,0.65,9.0,3.0,33.33,352.0,277.0,78.69,43.99,116.0,30.0,45.0,41.0,69.0,32.0,26.0,11.0,204.0,97.0,47.55,4.0,2.0,50.0,15.0,6.0,40.0,0.0,0.0,0.0,30.0,3.0,10.0,5.0,2.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,4.0,18.0,2.0,8.0,8.0,53.0,17.0,32.08,2.0,1.0,23.0,9.0,39.13,75.0,47.0,62.67,48.0,20.0,41.67,6.0,4.0,66.67,34.0,7.0,17.0,5.0,0.0,144.0,97.0,67.36,47.0,41.0,87.23,120.0,106.0,88.33,50.0,27.0,54.0,39.0,24.0,61.54,62.0,37.0,59.68,0.0,0.0,0.0,12.0,9.0,75.0,13.0,17.24,3.74,14.2,19.8,19.6,10.48,Local,6
2025-03-16,América de Cali - Alianza 3:0,Colombia. Liga BetPlay,100.0,Alianza,4-4-2 (71.05%),0.0,0.61,8.0,3.0,37.5,303.0,246.0,81.19,44.17,87.0,15.0,28.0,44.0,63.0,29.0,30.0,4.0,189.0,89.0,47.09,3.0,1.0,33.33,21.0,4.0,19.05,0.0,0.0,0.0,20.0,3.0,15.0,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,11.0,3.0,27.27,4.0,2.0,12.0,1.0,7.0,9.0,62.0,16.0,25.81,1.0,3.0,17.0,11.0,64.71,82.0,53.0,64.63,22.0,16.0,72.73,2.0,0.0,0.0,41.0,10.0,10.0,2.0,0.0,108.0,75.0,69.44,50.0,46.0,92.0,97.0,85.0,87.63,41.0,25.0,60.98,48.0,32.0,66.67,60.0,46.0,76.67,0.0,0.0,0.0,16.0,11.0,68.75,8.0,14.61,3.52,13.53,19.48,19.85,12.87,Colombia. Liga BetPlay,100.0,América de Cali,4-3-2-1 (100.0%),3.0,4.09,17.0,11.0,64.71,418.0,349.0,83.49,55.83,88.0,9.0,36.0,43.0,73.0,35.0,26.0,12.0,189.0,97.0,51.32,6.0,4.0,66.67,38.0,13.0,34.21,0.0,0.0,0.0,27.0,3.0,11.11,9.0,1.0,11.11,1.0,1.0,100.0,0.0,0.0,0.0,10.0,3.0,30.0,3.0,14.0,24.0,2.0,6.0,24.0,82.0,29.0,35.37,3.0,0.0,8.0,3.0,37.5,62.0,46.0,74.19,22.0,4.0,18.18,2.0,1.0,50.0,24.0,7.0,9.0,3.0,0.0,156.0,111.0,71.15,67.0,65.0,97.01,131.0,120.0,91.6,53.0,33.0,62.26,49.0,32.0,65.31,76.0,59.0,77.63,9.0,4.0,44.44,11.0,11.0,100.0,7.0,15.95,4.06,12.68,15.85,19.66,9.82,Visitante,7
2025-03-23,Alianza - Atlético Bucaramanga 1:2,Colombia. Liga BetPlay,101.0,Alianza,4-2-3-1 (100.0%),1.0,0.43,10.0,4.0,40.0,274.0,213.0,77.74,44.5,95.0,24.0,30.0,41.0,67.0,35.0,26.0,6.0,190.0,95.0,50.0,5.0,2.0,40.0,19.0,9.0,47.37,1.0,0.0,0.0,29.0,1.0,3.45,6.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,25.0,1.0,3.0,23.0,4.0,9.0,10.0,62.0,30.0,48.39,1.0,2.0,12.0,5.0,41.67,70.0,45.0,64.29,36.0,14.0,38.89,1.0,1.0,100.0,42.0,4.0,14.0,1.0,0.0,114.0,81.0,71.05,40.0,38.0,95.0,86.0,66.0,76.74,46.0,29.0,63.04,35.0,27.0,77.14,63.0,40.0,63.49,0.0,0.0,0.0,19.0,14.0,73.68,12.0,14.85,2.56,16.79,19.68,20.86,9.12,Colombia. Liga BetPlay,101.0,Atlético Bucaramanga,4-2-3-1 (100.0%),2.0,1.42,12.0,4.0,33.33,370.0,301.0,81.35,55.5,89.0,14.0,33.0,42.0,72.0,30.0,28.0,14.0,190.0,87.0,45.79,5.0,0.0,0.0,33.0,6.0,18.18,0.0,0.0,0.0,33.0,5.0,15.15,7.0,2.0,28.57,3.0,1.0,33.33,0.0,0.0,0.0,27.0,7.0,25.93,10.0,5.0,28.0,2.0,17.0,17.0,70.0,25.0,35.71,1.0,1.0,10.0,4.0,40.0,62.0,32.0,51.61,36.0,18.0,50.0,5.0,3.0,60.0,27.0,7.0,12.0,4.0,0.0,140.0,108.0,77.14,47.0,44.0,93.62,143.0,122.0,85.31,34.0,20.0,58.82,51.0,41.0,80.39,77.0,60.0,77.92,3.0,1.0,33.33,15.0,14.0,93.33,11.0,16.07,3.52,9.19,19.09,21.12,7.61,Local,8
2025-03-26,Alianza - Fortaleza 0:0,Colombia. Liga BetPlay,102.0,Alianza,4-4-2 (100.0%),0.0,2.43,20.0,7.0,35.0,437.0,350.0,80.09,52.65,110.0,14.0,36.0,60.0,83.0,36.0,27.0,20.0,178.0,85.0,47.75,5.0,1.0,20.0,35.0,12.0,34.29,1.0,1.0,100.0,21.0,6.0,28.57,7.0,3.0,42.86,1.0,1.0,100.0,0.0,0.0,0.0,27.0,13.0,48.15,10.0,10.0,32.0,5.0,15.0,27.0,71.0,27.0,38.03,3.0,0.0,1.0,0.0,0.0,58.0,38.0,65.52,28.0,11.0,39.29,2.0,1.0,50.0,26.0,6.0,13.0,5.0,0.0,147.0,97.0,65.99,56.0,52.0,92.86,169.0,153.0,90.53,45.0,22.0,48.89,56.0,35.0,62.5,82.0,59.0,71.95,2.0,1.0,50.0,31.0,24.0,77.42,7.0,17.53,4.2,10.3,16.51,21.19,8.38,Colombia. Liga BetPlay,102.0,Fortaleza,5-4-1 (48.66%),0.0,0.15,1.0,0.0,0.0,345.0,282.0,81.74,47.35,107.0,30.0,33.0,44.0,79.0,46.0,27.0,6.0,178.0,88.0,49.44,0.0,0.0,0.0,19.0,1.0,5.26,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,2.0,12.0,1.0,3.0,5.0,58.0,20.0,34.48,0.0,0.0,20.0,7.0,35.0,71.0,44.0,61.97,28.0,13.0,46.43,9.0,7.0,77.78,65.0,24.0,7.0,0.0,1.0,117.0,84.0,71.79,56.0,53.0,94.64,101.0,86.0,85.15,39.0,21.0,53.85,37.0,23.0,62.16,43.0,26.0,60.47,1.0,0.0,0.0,12.0,10.0,83.33,9.0,15.39,3.42,11.3,13.9,18.14,8.03,Local,9
2025-03-30,Millonarios - Alianza 2:0,Colombia. Liga BetPlay,108.0,Alianza,5-4-1 (10.35%),0.0,0.16,1.0,1.0,100.0,194.0,141.0,72.68,35.44,92.0,21.0,48.0,23.0,50.0,32.0,16.0,2.0,140.0,66.0,47.14,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,37.0,16.0,43.24,1.0,2.0,24.0,7.0,29.17,51.0,28.0,54.9,27.0,10.0,37.04,1.0,0.0,0.0,42.0,12.0,4.0,1.0,1.0,79.0,41.0,51.9,37.0,34.0,91.89,64.0,56.0,87.5,36.0,15.0,41.67,17.0,8.0,47.06,40.0,17.0,42.5,0.0,0.0,0.0,21.0,18.0,85.71,14.0,12.06,2.02,18.56,22.53,22.62,21.73,Colombia. Liga BetPlay,108.0,Millonarios,4-4-2 (100.0%),2.0,3.06,24.0,7.0,29.17,500.0,448.0,89.6,64.56,74.0,5.0,21.0,48.0,79.0,21.0,49.0,9.0,140.0,66.0,47.14,11.0,3.0,27.27,54.0,20.0,37.04,0.0,0.0,0.0,10.0,1.0,10.0,4.0,1.0,25.0,2.0,0.0,0.0,2.0,1.0,50.0,12.0,5.0,41.67,3.0,14.0,34.0,7.0,6.0,22.0,51.0,23.0,45.1,3.0,0.0,1.0,1.0,100.0,37.0,21.0,56.76,27.0,13.0,48.15,2.0,1.0,50.0,27.0,13.0,9.0,1.0,0.0,151.0,127.0,84.11,78.0,70.0,89.74,188.0,177.0,94.15,32.0,19.0,59.38,77.0,64.0,83.12,58.0,50.0,86.21,1.0,1.0,100.0,13.0,13.0,100.0,1.0,17.06,5.32,6.4,20.83,17.96,5.67,Visitante,10
